iteration,current_distance,best_distance,route
0,1404.0961996738235,1404.0961996738235,City_10 -> City_17 -> City_5 -> City_27 -> City_26 -> City_18 -> City_3 -> City_25 -> City_1 -> City_13 -> City_24 -> City_23 -> City_6 -> City_11 -> City_22 -> City_28 -> City_8 -> City_19 -> City_15 -> City_7 -> City_12 -> City_2 -> City_9 -> City_30 -> City_20 -> City_16 -> City_4 -> City_21 -> City_14 -> City_29
5,1007.5829908892451,1007.5829908892451,City_23 -> City_9 -> City_12 -> City_25 -> City_26 -> City_28 -> City_17 -> City_6 -> City_10 -> City_29 -> City_3 -> City_8 -> City_24 -> City_20 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_4 -> City_22 -> City_13 -> City_2 -> City_21 -> City_14
10,925.5346413714949,925.5346413714949,City_23 -> City_9 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_4 -> City_21 -> City_14
15,925.0129427346475,925.0129427346475,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_4 -> City_21 -> City_14
20,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
25,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
30,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
35,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
40,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
45,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
