iteration,current_distance,best_distance,route
0,1558.6423150849057,1558.6423150849057,City_20 -> City_15 -> City_11 -> City_27 -> City_23 -> City_7 -> City_6 -> City_13 -> City_12 -> City_16 -> City_10 -> City_26 -> City_30 -> City_22 -> City_17 -> City_28 -> City_2 -> City_14 -> City_19 -> City_3 -> City_18 -> City_29 -> City_5 -> City_25 -> City_8 -> City_9 -> City_24 -> City_1 -> City_4 -> City_21
5,957.6893205082607,957.6893205082607,City_19 -> City_15 -> City_11 -> City_25 -> City_23 -> City_14 -> City_6 -> City_13 -> City_12 -> City_16 -> City_10 -> City_29 -> City_30 -> City_22 -> City_17 -> City_28 -> City_2 -> City_7 -> City_20 -> City_27 -> City_18 -> City_26 -> City_5 -> City_3 -> City_8 -> City_9 -> City_24 -> City_1 -> City_4 -> City_21
10,854.3571848132949,854.3571848132949,City_16 -> City_15 -> City_11 -> City_25 -> City_14 -> City_23 -> City_1 -> City_13 -> City_5 -> City_10 -> City_19 -> City_29 -> City_30 -> City_22 -> City_17 -> City_28 -> City_2 -> City_7 -> City_20 -> City_27 -> City_18 -> City_26 -> City_12 -> City_3 -> City_8 -> City_9 -> City_24 -> City_6 -> City_4 -> City_21
15,826.4859635324169,826.4859635324169,City_16 -> City_15 -> City_11 -> City_25 -> City_14 -> City_23 -> City_13 -> City_28 -> City_5 -> City_10 -> City_19 -> City_29 -> City_30 -> City_6 -> City_17 -> City_1 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_12 -> City_3 -> City_8 -> City_9 -> City_24 -> City_22 -> City_4 -> City_21
20,809.0797923383547,809.0797923383547,City_14 -> City_15 -> City_11 -> City_16 -> City_25 -> City_24 -> City_13 -> City_28 -> City_5 -> City_10 -> City_19 -> City_29 -> City_30 -> City_6 -> City_17 -> City_1 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_12 -> City_8 -> City_3 -> City_9 -> City_23 -> City_4 -> City_22 -> City_21
25,743.6596480594876,743.6596480594876,City_17 -> City_15 -> City_11 -> City_16 -> City_25 -> City_13 -> City_1 -> City_28 -> City_5 -> City_10 -> City_19 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_7 -> City_20 -> City_2 -> City_26 -> City_18 -> City_27 -> City_12 -> City_8 -> City_3 -> City_9 -> City_23 -> City_4 -> City_22 -> City_6
30,709.1749366804672,709.1749366804672,City_17 -> City_15 -> City_11 -> City_16 -> City_25 -> City_13 -> City_1 -> City_28 -> City_5 -> City_10 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_20 -> City_2 -> City_27 -> City_18 -> City_26 -> City_7 -> City_19 -> City_8 -> City_12 -> City_23 -> City_4 -> City_22 -> City_6
35,680.4379936054576,680.4379936054576,City_17 -> City_10 -> City_25 -> City_16 -> City_11 -> City_13 -> City_1 -> City_28 -> City_5 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_20 -> City_2 -> City_27 -> City_18 -> City_26 -> City_7 -> City_15 -> City_19 -> City_12 -> City_23 -> City_4 -> City_22 -> City_6
40,676.0387747826348,676.0387747826348,City_23 -> City_10 -> City_25 -> City_11 -> City_16 -> City_13 -> City_1 -> City_28 -> City_5 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_20 -> City_2 -> City_27 -> City_18 -> City_26 -> City_7 -> City_15 -> City_19 -> City_12 -> City_4 -> City_22 -> City_6 -> City_17
45,679.8412900754139,676.0387747826348,City_23 -> City_10 -> City_25 -> City_11 -> City_16 -> City_13 -> City_1 -> City_28 -> City_5 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_20 -> City_2 -> City_27 -> City_18 -> City_26 -> City_7 -> City_15 -> City_19 -> City_12 -> City_6 -> City_17 -> City_22 -> City_4
50,686.8283569663672,676.0387747826348,City_23 -> City_10 -> City_16 -> City_11 -> City_25 -> City_13 -> City_1 -> City_28 -> City_5 -> City_12 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_20 -> City_2 -> City_27 -> City_18 -> City_26 -> City_7 -> City_15 -> City_19 -> City_8 -> City_6 -> City_17 -> City_22 -> City_4
55,676.8254399090378,676.0387747826348,City_23 -> City_10 -> City_16 -> City_11 -> City_25 -> City_20 -> City_2 -> City_1 -> City_13 -> City_12 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_7 -> City_15 -> City_19 -> City_3 -> City_6 -> City_17 -> City_22 -> City_4
60,633.934294137688,633.934294137688,City_24 -> City_10 -> City_25 -> City_11 -> City_16 -> City_20 -> City_2 -> City_5 -> City_9 -> City_12 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_23 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_7 -> City_15 -> City_19 -> City_3 -> City_17 -> City_6 -> City_22 -> City_4
65,626.2672448957792,626.2672448957792,City_9 -> City_10 -> City_25 -> City_11 -> City_16 -> City_20 -> City_2 -> City_5 -> City_12 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_23 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_7 -> City_15 -> City_19 -> City_4 -> City_17 -> City_6 -> City_22 -> City_24
70,626.7103721821807,623.0219930594419,City_9 -> City_10 -> City_25 -> City_16 -> City_11 -> City_20 -> City_2 -> City_5 -> City_12 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_7 -> City_15 -> City_19 -> City_4 -> City_22 -> City_6 -> City_17 -> City_23
